provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
010001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,3347938701.0,Emergency Department,OP_20,Door to diagnostic eval,65.0,377,NA,01/01/2015,12/31/2015,-85.4045,31.180076,alabama,104110,20643.0,20.1,0.2,Houston County
010005,MARSHALL MEDICAL CENTER SOUTH,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,2565938310.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,1407,NA,01/01/2015,12/31/2015,-86.1728,34.203621,alabama,94356,20528.0,22.0,0.2,Marshall County
010006,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,AL,35631,LAUDERDALE,2567688400.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,379,NA,01/01/2015,12/31/2015,-87.706859,34.869964,alabama,93063,17041.0,18.7,0.2,Lauderdale County
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,3344933541.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,639,NA,01/01/2015,12/31/2015,-86.25484,31.280048,alabama,37888,7778.0,20.8,0.2,Covington County
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,3343353374.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,384,NA,01/01/2015,12/31/2015,-86.26946,31.737407,alabama,13948,2929.0,21.2,0.2,Crenshaw County
010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,2058383122.0,Emergency Department,OP_20,Door to diagnostic eval,54.0,366,NA,01/01/2015,12/31/2015,-86.65507,33.609779,alabama,660368,125778.0,19.5,0.2,Jefferson County
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DEKALB,2568453150.0,Emergency Department,OP_20,Door to diagnostic eval,34.0,426,NA,01/01/2015,12/31/2015,-85.76744,34.460537,alabama,71012,16856.0,24.0,0.2,DeKalb County
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,2056208100.0,Emergency Department,OP_20,Door to diagnostic eval,30.0,408,NA,01/01/2015,12/31/2015,-86.80871,33.232422,alabama,206199,19610.0,9.6,0.1,Shelby County
010018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD,BIRMINGHAM,AL,35233,JEFFERSON,2053258100.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,367,NA,01/01/2015,12/31/2015,-86.7997,33.509623,alabama,660368,125778.0,19.5,0.2,Jefferson County
010019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,2563864556.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,384,NA,01/01/2015,12/31/2015,-87.69317,34.759738,alabama,54480,9022.0,16.7,0.2,Colbert County
